OID,CID,Ordered,Shipped
48,2205,"2005-01-07 06:52:43","2005-01-13 09:37:35"
49,1800,"2005-01-07 10:35:18",Cancelled
50,1521,"2005-01-07 14:48:15","2005-01-13 22:07:54"
51,6121,"2005-01-07 16:41:40","2005-01-25 23:15:28"
52,924,"2005-01-07 19:21:16","2005-01-11 10:46:40"
53,5748,"2005-01-07 22:36:30","2005-01-21 22:54:28"
54,6529,"2005-01-08 01:19:23","2005-01-22 10:59:24"
55,4562,"2005-01-08 06:00:01","2005-01-10 19:51:12"
56,3801,"2005-01-08 07:01:43","2005-01-17 17:56:19"
57,2774,"2005-01-08 09:49:40","2005-01-17 05:18:17"
58,7956,"2005-01-08 12:18:56","2005-01-20 08:02:49"
59,3849,"2005-01-08 15:48:00","2005-01-20 07:36:02"
60,1634,"2005-01-08 17:50:58","2005-01-18 18:11:33"
61,2753,"2005-01-08 21:24:14","2005-01-19 12:05:50"
62,3687,"2005-01-09 02:05:01","2005-01-21 15:37:31"
63,5538,"2005-01-09 04:53:44","2005-01-26 01:33:06"
64,3816,"2005-01-09 07:26:21","2005-01-26 20:38:54"
65,944,"2005-01-09 08:47:36","2005-01-24 02:45:02"
66,2389,"2005-01-09 10:10:34","2005-01-19 11:14:31"
67,2525,"2005-01-09 13:22:49","2005-01-25 04:18:55"
68,7166,"2005-01-09 14:49:14","2005-01-23 06:08:02"
69,7664,"2005-01-09 18:29:10","2005-01-23 05:07:07"
70,6515,"2005-01-09 19:39:13","2005-01-17 13:39:30"
71,5440,"2005-01-09 23:55:01","2005-01-13 22:23:37"
72,3452,"2005-01-10 03:15:53","2005-01-18 03:13:48"
73,2617,"2005-01-10 05:18:56","2005-01-25 00:26:19"
74,5315,"2005-01-10 08:59:23","2005-01-23 08:52:20"
75,190,"2005-01-10 10:32:50","2005-01-28 17:58:43"
76,1151,"2005-01-10 11:35:14","2005-01-24 22:28:08"
77,4888,"2005-01-10 14:52:40","2005-01-28 20:35:40"
78,6289,"2005-01-10 18:15:52","2005-01-17 16:12:04"
79,376,"2005-01-10 19:36:10","2005-01-17 14:32:09"
80,3990,"2005-01-10 22:58:59","2005-01-28 06:32:52"
81,4899,"2005-01-11 03:36:49","2005-01-18 13:21:27"
82,3826,"2005-01-11 07:57:50","2005-01-25 02:39:02"
83,3028,"2005-01-11 12:18:14",Cancelled
84,6610,"2005-01-11 16:20:46","2005-01-14 17:48:46"
85,7430,"2005-01-11 19:46:15","2005-01-15 04:37:05"
86,6711,"2005-01-11 22:34:19","2005-01-14 16:24:53"
87,1585,"2005-01-12 03:15:53","2005-01-25 16:23:13"
88,6925,"2005-01-12 06:47:46","2005-01-29 19:14:17"
89,1897,"2005-01-12 09:22:22","2005-01-27 21:16:56"
90,6065,"2005-01-12 13:58:21","2005-01-29 03:36:46"
91,4307,"2005-01-12 18:27:34","2005-01-15 06:37:49"
92,4427,"2005-01-12 21:56:22","2005-01-29 15:23:38"
93,3451,"2005-01-13 01:15:10","2005-01-23 13:14:22"
94,2008,"2005-01-13 03:29:08","2005-01-20 01:37:08"
95,6445,"2005-01-13 06:22:28","2005-01-28 07:21:35"
96,4439,"2005-01-13 07:36:57",Cancelled
97,2387,"2005-01-13 12:14:13","2005-01-21 23:58:31"
98,5589,"2005-01-13 13:16:22","2005-01-28 06:44:49"
99,2247,"2005-01-13 17:05:51","2005-01-28 13:21:36"
100,11,"2005-01-13 18:40:56","2005-01-28 21:51:33"
101,6877,"2005-01-13 20:19:26","2005-01-27 01:18:07"
102,6131,"2005-01-14 00:51:27","2005-01-29 12:42:29"
103,750,"2005-01-14 02:05:19","2005-01-30 04:26:23"
104,6342,"2005-01-14 05:06:07","2005-01-30 22:22:35"
105,5893,"2005-01-14 08:17:36",Cancelled
106,6959,"2005-01-14 11:51:17","2005-01-28 10:27:20"
107,5960,"2005-01-14 15:43:49",Cancelled
108,241,"2005-01-14 20:04:35","2005-01-25 20:32:39"
109,4278,"2005-01-14 23:43:13","2005-01-30 06:31:19"
110,6629,"2005-01-15 01:20:33","2005-02-01 14:27:24"
111,6305,"2005-01-15 05:56:26","2005-01-27 11:53:43"
112,6586,"2005-01-15 08:29:37","2005-01-31 02:17:26"
113,1020,"2005-01-15 12:14:31","2005-01-18 16:28:20"
114,6506,"2005-01-15 13:34:47","2005-02-02 08:26:17"
115,1196,"2005-01-15 15:56:57",Cancelled
116,205,"2005-01-15 20:26:44","2005-01-27 22:59:45"
117,7063,"2005-01-15 22:57:34","2005-01-21 09:25:45"
118,1584,"2005-01-16 01:19:19","2005-01-30 08:09:22"
119,1070,"2005-01-16 03:18:46","2005-01-30 17:44:22"
120,5062,"2005-01-16 05:08:44","2005-01-24 02:19:28"
121,939,"2005-01-16 09:02:55","2005-01-23 07:59:03"
122,6779,"2005-01-16 11:35:17","2005-01-25 13:27:20"
123,4745,"2005-01-16 15:14:02","2005-02-03 03:28:48"
124,2747,"2005-01-16 17:01:08","2005-01-25 17:23:59"
125,3851,"2005-01-16 20:09:27","2005-02-03 04:28:54"
126,920,"2005-01-16 21:35:38","2005-01-31 16:41:09"
127,6548,"2005-01-16 23:06:44","2005-01-30 17:57:44"
128,7713,"2005-01-17 03:03:00",Cancelled
129,6355,"2005-01-17 05:53:15","2005-02-01 02:34:00"
130,3452,"2005-01-17 09:55:42","2005-01-21 20:00:14"
131,7214,"2005-01-17 11:52:45","2005-01-26 17:43:27"
132,8086,"2005-01-17 15:43:17","2005-01-20 01:16:18"
133,6444,"2005-01-17 18:57:39","2005-01-31 21:20:12"
134,5727,"2005-01-17 23:24:53","2005-02-04 13:31:20"
135,2847,"2005-01-18 02:24:53","2005-01-27 02:26:04"
136,3010,"2005-01-18 06:22:06","2005-02-04 02:08:35"
137,1176,"2005-01-18 08:28:59","2005-01-23 11:17:22"
138,495,"2005-01-18 10:31:03","2005-01-24 12:48:36"
139,6232,"2005-01-18 12:29:15",Cancelled
140,6682,"2005-01-18 15:20:00",Cancelled
141,7076,"2005-01-18 17:28:37","2005-01-21 23:04:13"
142,3275,"2005-01-18 19:19:05","2005-02-01 03:45:01"
143,2668,"2005-01-18 23:59:49","2005-01-25 18:21:37"
144,3673,"2005-01-19 04:29:21","2005-01-22 01:09:21"
145,3353,"2005-01-19 06:30:15",Cancelled
146,3674,"2005-01-19 10:26:25","2005-02-04 10:37:24"
147,4399,"2005-01-19 13:35:28",Cancelled
148,7141,"2005-01-19 16:31:00","2005-02-05 18:18:11"
149,7815,"2005-01-19 19:24:30","2005-01-27 02:01:42"
150,710,"2005-01-19 21:28:59","2005-01-28 22:57:15"
151,579,"2005-01-20 01:05:25","2005-01-25 22:22:19"
152,5148,"2005-01-20 04:50:52","2005-02-05 09:33:16"
153,2491,"2005-01-20 08:31:18","2005-01-29 23:12:00"
154,7012,"2005-01-20 11:22:19","2005-01-24 01:10:48"
155,7841,"2005-01-20 15:43:12","2005-01-28 01:17:18"
156,7934,"2005-01-20 17:47:05","2005-02-07 10:42:05"
157,4760,"2005-01-20 19:23:57","2005-02-04 03:30:28"
158,2832,"2005-01-20 23:52:08","2005-01-30 08:10:55"
159,2295,"2005-01-21 02:49:13","2005-01-30 14:37:20"
160,6766,"2005-01-21 06:40:47","2005-02-04 04:29:03"
161,8083,"2005-01-21 09:08:43","2005-01-29 04:07:01"
162,1157,"2005-01-21 10:36:55","2005-02-08 23:00:25"
163,3580,"2005-01-21 14:49:58","2005-02-02 09:20:49"
164,1480,"2005-01-21 18:12:35","2005-01-27 14:46:24"
165,5430,"2005-01-21 21:06:17","2005-02-05 23:55:44"
166,4955,"2005-01-21 23:27:44","2005-02-08 07:26:07"
167,1855,"2005-01-22 02:32:24","2005-01-28 23:13:21"
168,6892,"2005-01-22 04:22:20","2005-02-07 03:39:19"
169,4026,"2005-01-22 06:09:20","2005-01-29 18:32:27"
170,1530,"2005-01-22 07:27:35",Cancelled
171,3373,"2005-01-22 09:43:21","2005-01-27 06:27:17"
172,3225,"2005-01-22 13:13:37","2005-01-25 06:33:04"
173,563,"2005-01-22 15:17:33","2005-01-25 14:09:28"
174,4076,"2005-01-22 17:02:36","2005-02-06 06:46:32"
175,211,"2005-01-22 20:49:40","2005-02-04 20:12:45"
176,545,"2005-01-22 23:20:51","2005-02-05 09:29:59"
177,7451,"2005-01-23 00:35:51","2005-01-31 12:51:31"
178,5312,"2005-01-23 03:39:01","2005-01-30 09:46:26"
179,3248,"2005-01-23 04:40:20","2005-02-03 08:09:25"
180,5907,"2005-01-23 06:31:50","2005-01-27 12:34:38"
181,8024,"2005-01-23 09:55:24","2005-01-31 12:32:53"
182,6343,"2005-01-23 11:26:43","2005-02-10 11:31:12"
183,6221,"2005-01-23 15:48:59","2005-02-09 02:30:10"
184,1516,"2005-01-23 19:22:51","2005-01-28 08:58:45"
185,5060,"2005-01-24 00:02:16","2005-01-27 21:46:20"
186,6034,"2005-01-24 01:26:24","2005-02-01 13:26:47"
187,574,"2005-01-24 04:51:23","2005-02-08 04:05:32"
188,8072,"2005-01-24 08:16:55","2005-01-30 22:43:11"
189,7795,"2005-01-24 11:02:58","2005-02-10 10:20:23"
190,684,"2005-01-24 13:24:47","2005-02-04 15:44:22"
191,5791,"2005-01-24 15:10:45","2005-02-06 03:08:14"
192,1376,"2005-01-24 18:13:46","2005-02-02 03:41:52"
193,4712,"2005-01-24 19:40:21","2005-01-29 20:03:39"
194,4343,"2005-01-24 22:02:10","2005-02-01 05:08:21"
195,1552,"2005-01-24 23:57:49","2005-02-05 10:48:33"
196,1494,"2005-01-25 02:19:32","2005-02-06 04:36:45"
197,7269,"2005-01-25 06:39:24","2005-02-05 05:03:09"
198,5865,"2005-01-25 10:50:35","2005-02-01 06:13:06"
199,7180,"2005-01-25 15:10:57","2005-02-04 14:37:06"
200,1202,"2005-01-25 18:08:55","2005-01-27 18:58:33"
201,247,"2005-01-25 22:32:59","2005-01-31 09:04:59"
202,7687,"2005-01-26 02:51:38","2005-01-31 23:38:58"
203,6483,"2005-01-26 04:08:47","2005-02-06 04:50:55"
204,7438,"2005-01-26 07:37:48","2005-02-05 18:01:26"
205,2551,"2005-01-26 09:02:24","2005-02-04 09:29:46"
206,7898,"2005-01-26 12:04:39",Cancelled
207,7469,"2005-01-26 13:54:23","2005-02-08 00:43:02"
208,6575,"2005-01-26 16:29:28","2005-02-03 14:09:19"
209,6738,"2005-01-26 18:08:16","2005-02-05 04:57:51"
210,6634,"2005-01-26 20:22:55","2005-02-09 01:01:42"
211,3255,"2005-01-26 21:37:17","2005-02-07 14:26:40"
212,924,"2005-01-26 23:53:49","2005-02-11 20:16:31"
213,2160,"2005-01-27 03:49:44","2005-02-07 05:15:43"
214,2416,"2005-01-27 06:59:49","2005-02-13 19:06:20"
215,6163,"2005-01-27 11:24:30","2005-02-02 20:41:32"
216,5317,"2005-01-27 13:26:18","2005-02-01 02:43:11"
217,1588,"2005-01-27 17:37:51","2005-02-01 21:33:03"
218,7854,"2005-01-27 19:02:27","2005-02-07 12:15:07"
219,2898,"2005-01-27 20:13:49","2005-02-01 17:03:26"
220,6666,"2005-01-27 23:14:03","2005-01-30 04:10:16"
221,1404,"2005-01-28 01:55:46","2005-02-03 23:54:37"
222,1420,"2005-01-28 05:49:39","2005-02-06 12:19:30"
223,6500,"2005-01-28 10:02:25","2005-02-03 18:00:06"
224,151,"2005-01-28 12:58:41","2005-02-03 05:14:20"
225,3429,"2005-01-28 15:18:33","2005-02-03 17:59:43"
226,1302,"2005-01-28 18:53:42","2005-02-05 03:37:13"
227,2746,"2005-01-28 21:45:18","2005-02-01 18:52:07"
228,2289,"2005-01-29 01:40:51","2005-02-07 20:23:48"
229,941,"2005-01-29 05:25:44","2005-02-11 09:28:41"
230,5949,"2005-01-29 08:18:14","2005-02-01 14:15:29"
231,7743,"2005-01-29 09:35:46","2005-02-05 13:53:26"
232,6095,"2005-01-29 13:48:51","2005-02-03 21:29:46"
233,7387,"2005-01-29 18:06:45","2005-02-13 19:34:40"
234,6369,"2005-01-29 21:02:53","2005-02-14 18:24:26"
235,1536,"2005-01-30 00:23:36","2005-02-05 23:37:41"
236,7106,"2005-01-30 03:40:27","2005-02-04 17:31:58"
237,7968,"2005-01-30 06:42:47","2005-02-03 08:40:01"
238,1064,"2005-01-30 08:56:58","2005-02-03 21:13:45"
239,2895,"2005-01-30 10:50:16","2005-02-07 06:52:05"
240,5251,"2005-01-30 12:11:03","2005-02-04 23:18:07"
241,5518,"2005-01-30 14:50:02","2005-02-12 22:02:56"
242,6442,"2005-01-30 16:13:45","2005-02-10 14:00:01"
243,7935,"2005-01-30 18:05:53","2005-02-13 23:11:06"
244,2524,"2005-01-30 21:57:00","2005-02-05 12:10:42"
245,806,"2005-01-30 22:57:59","2005-02-06 02:17:25"
246,442,"2005-01-31 03:06:34","2005-02-07 08:48:07"
247,3910,"2005-01-31 06:49:44","2005-02-10 18:01:11"
248,6399,"2005-01-31 08:12:11","2005-02-05 15:46:37"
249,7687,"2005-01-31 09:19:03","2005-02-11 08:47:29"
250,4429,"2005-01-31 11:09:52","2005-02-10 06:43:02"
251,2297,"2005-01-31 14:37:34","2005-02-05 13:21:38"
252,5880,"2005-01-31 15:41:54","2005-02-10 08:10:21"
253,2776,"2005-01-31 17:19:48","2005-02-17 17:36:54"
254,644,"2005-01-31 19:38:23","2005-02-11 05:59:02"
255,6298,"2005-01-31 23:02:58","2005-02-13 01:07:50"
256,3635,"2005-02-01 02:11:34","2005-02-05 04:14:29"
257,5391,"2005-02-01 06:49:41","2005-02-12 00:55:01"
258,4023,"2005-02-01 09:13:09",Cancelled
259,8039,"2005-02-01 11:53:05","2005-02-05 10:27:17"
260,5593,"2005-02-01 16:08:09","2005-02-12 17:09:17"
261,1508,"2005-02-01 17:13:13","2005-02-05 15:06:49"
262,3360,"2005-02-01 20:21:58","2005-02-14 07:22:51"
263,7977,"2005-02-01 23:22:28","2005-02-16 00:33:47"
264,675,"2005-02-02 00:27:22","2005-02-04 01:15:26"
265,21,"2005-02-02 02:48:52",Cancelled
266,6787,"2005-02-02 05:57:41",Cancelled
267,1966,"2005-02-02 07:38:57","2005-02-09 01:25:50"
268,4749,"2005-02-02 11:54:03","2005-02-15 17:28:09"
269,596,"2005-02-02 14:47:32","2005-02-17 02:42:01"
270,532,"2005-02-02 16:41:27","2005-02-09 04:37:25"
271,5379,"2005-02-02 18:10:32","2005-02-09 21:21:47"
272,3776,"2005-02-02 20:52:29","2005-02-07 13:20:52"
273,1673,"2005-02-02 23:20:32","2005-02-18 17:13:13"
274,1348,"2005-02-03 03:20:01","2005-02-05 02:23:35"
275,7826,"2005-02-03 04:45:02",Cancelled
276,569,"2005-02-03 07:32:49","2005-02-12 13:09:20"
277,2239,"2005-02-03 09:58:58","2005-02-13 12:49:34"
278,2622,"2005-02-03 12:46:21","2005-02-19 03:34:08"
279,4709,"2005-02-03 15:15:47","2005-02-16 01:38:37"
280,6451,"2005-02-03 18:47:04","2005-02-09 11:59:56"
281,6202,"2005-02-03 19:59:19","2005-02-11 03:07:52"
282,2944,"2005-02-03 21:25:38","2005-02-19 07:15:18"
283,1554,"2005-02-03 22:52:57","2005-02-16 14:49:57"
284,5442,"2005-02-04 00:52:52","2005-02-13 07:26:20"
285,3409,"2005-02-04 03:15:56","2005-02-18 18:37:12"
286,3225,"2005-02-04 05:10:05","2005-02-15 21:28:42"
287,2260,"2005-02-04 07:25:03","2005-02-16 16:08:26"
288,1699,"2005-02-04 11:57:48","2005-02-16 03:34:13"
289,1465,"2005-02-04 15:58:02","2005-02-16 23:05:39"
290,2792,"2005-02-04 17:22:50","2005-02-16 10:52:18"
291,5553,"2005-02-04 19:24:09","2005-02-07 00:55:14"
292,6313,"2005-02-04 20:59:26","2005-02-14 19:03:29"
293,2253,"2005-02-05 01:40:46","2005-02-22 10:48:27"
294,467,"2005-02-05 03:52:05","2005-02-22 18:28:09"
295,2526,"2005-02-05 05:04:18","2005-02-15 15:06:54"
296,159,"2005-02-05 08:23:42","2005-02-08 09:01:02"
297,2724,"2005-02-05 10:09:45","2005-02-15 06:46:35"
298,7229,"2005-02-05 12:39:17","2005-02-14 08:32:30"
299,3725,"2005-02-05 14:33:13","2005-02-23 16:06:41"
300,2265,"2005-02-05 18:03:18","2005-02-21 18:31:05"
301,7725,"2005-02-05 19:44:27","2005-02-14 01:27:47"
302,5328,"2005-02-05 22:25:40","2005-02-23 14:31:44"
303,364,"2005-02-06 00:44:58","2005-02-22 21:01:35"
304,7601,"2005-02-06 02:08:58",Cancelled
305,7571,"2005-02-06 06:29:52","2005-02-24 04:15:51"
306,812,"2005-02-06 09:07:12","2005-02-20 23:59:45"
307,7716,"2005-02-06 13:33:43","2005-02-23 21:26:12"
308,7787,"2005-02-06 15:37:20","2005-02-13 07:30:30"
309,336,"2005-02-06 20:03:52","2005-02-13 01:25:55"
310,7772,"2005-02-06 21:12:50","2005-02-19 08:02:58"
311,864,"2005-02-07 00:11:35","2005-02-20 10:46:54"
312,5999,"2005-02-07 02:41:18","2005-02-21 23:22:17"
313,2665,"2005-02-07 06:05:04","2005-02-13 15:19:00"
314,5966,"2005-02-07 09:37:13","2005-02-21 08:19:45"
315,4477,"2005-02-07 12:52:43","2005-02-12 08:27:02"
316,1900,"2005-02-07 16:23:15","2005-02-11 04:55:54"
317,5876,"2005-02-07 19:51:32","2005-02-20 07:07:31"
318,5018,"2005-02-08 00:14:43",Cancelled
319,2747,"2005-02-08 04:57:07","2005-02-11 16:48:03"
320,1377,"2005-02-08 09:05:29","2005-02-11 06:18:23"
321,7476,"2005-02-08 10:08:32",Cancelled
322,2058,"2005-02-08 12:10:30","2005-02-15 11:46:49"
323,6472,"2005-02-08 16:02:21","2005-02-13 03:21:45"
324,5447,"2005-02-08 18:36:13",Cancelled
325,5644,"2005-02-08 22:00:23","2005-02-22 15:39:21"
326,4144,"2005-02-09 01:27:32","2005-02-23 08:46:27"
327,2584,"2005-02-09 04:14:40","2005-02-18 03:08:45"
328,4563,"2005-02-09 06:25:39","2005-02-20 23:30:08"
329,618,"2005-02-09 11:00:57","2005-02-26 17:54:08"
330,3457,"2005-02-09 15:05:09","2005-02-15 09:34:01"
331,31,"2005-02-09 19:06:23","2005-02-20 13:06:15"
332,5890,"2005-02-09 20:17:25","2005-02-24 14:41:45"
333,858,"2005-02-09 22:46:42","2005-02-13 13:33:11"
334,4459,"2005-02-10 00:37:49","2005-02-17 07:51:56"
335,6745,"2005-02-10 02:00:41","2005-02-22 07:48:53"
336,5478,"2005-02-10 03:39:42",Cancelled
337,2947,"2005-02-10 05:19:26","2005-02-12 21:09:31"
338,7642,"2005-02-10 09:34:17","2005-02-22 20:52:13"
339,3421,"2005-02-10 13:15:58","2005-02-17 10:33:24"
340,6567,"2005-02-10 17:46:59","2005-02-24 12:15:38"
341,7572,"2005-02-10 22:06:49","2005-02-15 20:48:03"
342,657,"2005-02-11 01:38:17","2005-02-18 16:18:25"
343,2252,"2005-02-11 04:21:28","2005-02-18 09:38:52"
344,6167,"2005-02-11 08:50:57","2005-02-25 07:30:02"
345,7124,"2005-02-11 12:37:04","2005-02-19 11:53:01"
346,1186,"2005-02-11 16:02:40","2005-02-15 09:10:45"
347,4273,"2005-02-11 20:27:18","2005-02-22 11:32:53"
348,6646,"2005-02-11 22:18:16","2005-02-24 22:29:51"
349,3825,"2005-02-11 23:27:16","2005-02-26 20:53:00"
350,6111,"2005-02-12 01:11:05","2005-02-23 05:11:03"
351,1934,"2005-02-12 03:22:59","2005-02-15 11:49:49"
352,165,"2005-02-12 07:07:58","2005-02-26 11:48:54"
353,6268,"2005-02-12 11:20:37","2005-02-20 17:07:29"
354,6713,"2005-02-12 12:27:06","2005-03-01 06:19:30"
355,7432,"2005-02-12 15:04:41","2005-02-16 22:18:38"
356,1918,"2005-02-12 16:42:49","2005-02-20 14:53:48"
357,4830,"2005-02-12 19:00:32","2005-02-25 08:49:05"
358,1275,"2005-02-12 21:48:39","2005-02-27 17:52:07"
359,139,"2005-02-12 22:57:24","2005-02-22 22:35:22"
360,5231,"2005-02-13 00:05:43",Cancelled
361,5085,"2005-02-13 04:20:58","2005-03-03 05:19:04"
362,1714,"2005-02-13 06:38:59","2005-03-01 03:26:29"
363,4692,"2005-02-13 08:00:35","2005-02-16 01:07:12"
364,2047,"2005-02-13 09:17:44","2005-02-23 17:16:48"
365,4150,"2005-02-13 13:40:59","2005-02-22 23:14:38"
366,1884,"2005-02-13 16:39:40","2005-02-24 01:41:56"
367,6071,"2005-02-13 20:28:21","2005-03-02 00:01:37"
368,7019,"2005-02-13 23:57:40","2005-02-19 13:37:18"
369,1135,"2005-02-14 04:21:44","2005-03-02 09:20:53"
370,7936,"2005-02-14 07:06:18","2005-02-27 11:28:10"
371,6418,"2005-02-14 10:51:32","2005-03-03 08:35:23"
372,7034,"2005-02-14 15:21:22","2005-02-21 22:27:41"
373,5805,"2005-02-14 16:58:52","2005-02-27 23:55:39"
374,7251,"2005-02-14 18:25:54","2005-02-20 08:50:54"
375,5522,"2005-02-14 21:00:33","2005-02-21 13:39:19"
376,3588,"2005-02-14 22:46:14","2005-02-25 19:46:08"
377,1079,"2005-02-15 01:54:31","2005-03-02 16:17:34"
378,758,"2005-02-15 05:59:17","2005-03-01 12:57:09"
379,2085,"2005-02-15 10:00:47","2005-02-19 02:45:41"
380,4669,"2005-02-15 11:41:43","2005-02-20 10:32:39"
381,3040,"2005-02-15 15:48:32","2005-02-18 19:51:15"
382,4137,"2005-02-15 17:17:34","2005-02-22 11:13:54"
383,886,"2005-02-15 19:30:12","2005-03-06 07:45:48"
384,3008,"2005-02-15 23:48:26","2005-03-06 10:15:20"
385,7622,"2005-02-16 01:46:06","2005-03-03 09:42:16"
386,2205,"2005-02-16 03:31:44","2005-02-22 07:38:54"
387,3872,"2005-02-16 06:24:23","2005-02-21 13:29:14"
388,3935,"2005-02-16 07:51:24","2005-03-01 10:30:56"
389,4403,"2005-02-16 10:03:07","2005-02-26 06:59:30"
390,3539,"2005-02-16 13:34:06","2005-03-04 12:18:24"
391,5707,"2005-02-16 18:17:22","2005-03-02 16:26:23"
392,6105,"2005-02-16 19:53:14","2005-03-04 09:34:21"
393,30,"2005-02-16 20:55:41","2005-02-26 03:30:54"
394,1943,"2005-02-17 00:34:31","2005-02-28 14:07:11"
395,5591,"2005-02-17 04:09:19","2005-03-01 21:09:49"
396,1962,"2005-02-17 06:54:36","2005-03-02 06:17:14"
397,2387,"2005-02-17 09:44:03","2005-03-04 02:58:25"
398,2360,"2005-02-17 14:19:06","2005-03-02 07:20:38"
399,4821,"2005-02-17 18:45:54","2005-03-02 19:02:59"
400,5630,"2005-02-17 20:18:38","2005-03-06 12:59:26"
401,2316,"2005-02-17 22:38:26","2005-02-22 05:09:37"
402,4309,"2005-02-18 00:19:34","2005-03-05 14:54:00"
403,752,"2005-02-18 04:26:18","2005-02-22 02:41:33"
404,5091,"2005-02-18 08:29:59","2005-03-03 18:55:37"
405,2482,"2005-02-18 12:53:35","2005-02-24 02:51:12"
406,5347,"2005-02-18 15:47:42","2005-03-04 07:50:34"
407,7750,"2005-02-18 17:10:38","2005-02-28 15:30:20"
408,4992,"2005-02-18 21:20:55","2005-03-08 03:01:20"
409,1341,"2005-02-19 00:02:52","2005-02-28 11:41:28"
410,4816,"2005-02-19 03:07:08","2005-03-03 19:22:56"
411,369,"2005-02-19 07:23:09","2005-03-07 19:30:12"
412,7879,"2005-02-19 08:33:55","2005-02-25 08:50:02"
413,4865,"2005-02-19 10:35:14","2005-02-27 17:07:34"
414,2984,"2005-02-19 14:43:28","2005-03-08 03:19:33"
415,5256,"2005-02-19 17:14:07","2005-03-08 10:08:49"
416,5372,"2005-02-19 21:42:39","2005-02-23 00:29:59"
417,4705,"2005-02-20 02:17:39","2005-03-01 11:13:18"
418,1817,"2005-02-20 06:28:19","2005-02-24 19:20:26"
419,6136,"2005-02-20 09:10:19","2005-03-07 17:15:57"
420,8072,"2005-02-20 13:02:00","2005-03-09 02:57:07"
421,4437,"2005-02-20 14:23:13","2005-03-02 09:16:34"
422,3693,"2005-02-20 16:22:45",Cancelled
423,4226,"2005-02-20 19:52:24","2005-03-04 04:01:34"
424,8030,"2005-02-20 20:55:42","2005-03-03 10:47:43"
425,6309,"2005-02-21 00:15:48",Cancelled
426,3096,"2005-02-21 04:06:41","2005-03-03 00:36:13"
427,1500,"2005-02-21 06:19:10","2005-03-10 13:34:43"
428,5070,"2005-02-21 07:38:21","2005-03-07 14:38:23"
429,3323,"2005-02-21 08:49:57","2005-02-26 04:45:44"
430,5047,"2005-02-21 13:04:46","2005-03-06 07:24:00"
431,3411,"2005-02-21 14:41:03","2005-03-01 08:20:04"
